FolderName,IsBlog
2020-07-08-I-know-we-re-allowed-to-go-out-but-I-still-want-t,false
2020-07-08-Wondering-what-kind-of-difference-you-can-make-in-,false
2020-07-09-Metronome-is-a-film-about-one-man-s-struggles-and-,false
2020-07-09-The-people-of-Philadelphia-that-are-struggling-mor,false
2020-07-10-Alex-s-Lemonade-Stand-is-a-non-profit-organization,false
2020-07-10-Who-s-hitting-up-some-local-restaurants-in-Philly-,false
2020-07-14-Who-s-ready-for-a-summer-of-Brotherly-Love-I-can-,false
2020-07-15-This-weekend-July-17-19-the-Philadelphia-Film-So,false
2020-07-17-There-s-something-about-Friday-s-that-makes-you-wa,false
2020-07-20-Mr-John-Lewis-was-a-legendary-leader-in-the-Civil,false
2020-07-24-Don-t-forget-to-show-your-support-for-The-Film-Soc,false
2020-07-27-Though-we-ve-made-a-lot-of-progress-these-last-few,false
2020-07-29-This-past-weekend-I-spent-some-time-going-through,false
2020-07-31-What-do-you-get-when-you-put-Bruce-Willis-Alec-Ba,false
2020-08-03-If-you-like-reading-up-on-the-latest-news-and-upda,false
2020-08-05-Most-people-who-know-me-know-that-I-m-an-avid-rea,false
2020-08-06-I-m-tuning-into-a-Wharton-Webinar-today-about-Bus,false
2020-08-07-Happy-National-Purple-Heart-Day-Spare-a-moment-to,false
2020-08-08-Ideas-are-easy-Executions-is-everything-John-D,false
2020-08-10-Missing-the-tropical-ambiance-inside-Cuba-Libre-b,false
2020-08-12-Joe-Biden-announced-Sen-Kamala-Harris-as-his-runn,false
2020-08-14-These-are-uncertain-times-but-that-doesn-t-mean-w,false
2020-08-16-As-a-longtime-baseball-fans-it-s-wonderful-to-see,false
2020-08-16-As-probably-everybody-knows-I-love-going-out-and-,false
2020-08-17-I-ll-be-tuning-into-an-informative-webinar-this-W,false
2020-08-18-On-this-historic-day-of-the-19thamendment-let-s-,false
2020-08-19-Learning-about-the-history-of-poetry-for-protes,false
2020-08-21-Last-week-I-listened-in-on-a-webinar-about-optimi,false
2020-08-24-Picked-up-the-Miles-Davis-album-Big-Fun-earlier-,false
2020-08-25-Going-to-jazz-night-at-brut-bar-this-Friday-you,false
2020-08-26-Even-good-writers-need-to-brush-up-on-the-basics-,false
2020-08-27-Our-health-is-a-serious-issue-that-we-sometimes,false
2020-08-28-The-Hayman-Foundation-proudly-donated-to-Alex-s-Le,false
2020-09-01-Loving-the-response-for-VirusSafePro-the-new-he,false
2020-09-02-Join-me-on-the-Hump-Day-How-To-segment-on-Facebo,false
2020-09-04-This-pandemic-has-affected-countless-Philadelphi,false
2020-09-06-The-Philadelphia-Jazz-and-Soul-Festival-is-moving-,false
2020-09-10-I-am-proud-to-advocate-with-The-feed-philly-coalit,false
2020-09-13-Mike-Reichwein-is-a-loving-father-of-four-and-a-lo,false
2020-09-14-Attending-Global-Futurist-and-CEO-of-Fast-Future-,false
2020-09-23-Now-is-more-important-than-ever-to-support-equal,false
2020-11-10-Have-been-working-diligently-on-laplacita-a-new-,false
2020-11-16-Yoga-has-become-a-very-important-part-of-my-routin,false
2020-11-18-So-cool-what-happens-online-now-My-old-Fraternity,false
2020-11-24-Rest-in-Peace-BruceBoynton-Known-for-being-arre,false
2020-12-03-In-these-times-it-s-important-to-buy-local-to-supp,false
2021,false
2021-01-05-Another-day-another-dollar-wmconshy-workmerk-c,false
2021-01-05-Went-to-Rittenhouse-Square-the-other-day-and-shopp,false
2021-01-12-Really-getting-into-this-vegan-thing-trying-to-l,false
2021-01-13-Working-with-the-feed-philly-coalition-and-the-H,false
2021-01-14-Just-got-my-new-Christian-Scott-aTunde-Adjuah-reco,false
2021-01-17-Went-to-harrys-smoke-shop-to-catch-up-with-my-goo,false
2021-01-18-Dinner-last-night-Barbeque-honey-carrots-w-caul,false
2021-01-19-Listening-to-my-new-JohnColtrane-The-Lost-Album-,false
2021-01-25-Reading-up-on-Health-and-anti-aging-for-my-project,false
2021-01-28-Working-on-the-Narration-for-my-animated-series-t,false
2021-01-31-Still-working-on-getting-this-vegan-thing-down-Th,false
2021-02-11-Share-the-love-event-this-weekend-Come-sharethel,false
2021-04-01-Listen-to-me-speak-about-my-weekly-schedule-what,false
2021-04-02-One-of-our-partners-laplacitaphilly-please-go-fol,false
2021-04-09-Today-was-filled-with-a-lot-of-creative-work-,false
2021-04-13-How-do-you-feel-about-thrillers-love-triangles-C,false
2021-04-15-I-enjoyed-myself-deathofthefoxbrewingco-yesterday,false
2021-04-24-How-much-water-do-you-drink-a-day-Stats-say-t,false
2021-06-01-Behind-the-scenes-if-metronomethefilm-with-,false
2021-06-11-Head-over-to-youtube-SUBSCRIBE-FOLLOW-me-here,false
2021-06-18-The-1st-elevan11foundation-friends-and-family-,false
2021-06-22-Check-out-my-latest-projects-throughout-my-profi,false
2021-06-22-HUSTLE-That-s-all-I-know-since-your-he,false
2021-06-25-If-music-is-the-food-of-love-play-on-said-Will,false
2021-06-25-Want-to-leave-these-movie-posters-here-so-the-hype,false
2021-07-13-Editing-metronomethefilm-trailer-just-w,false
2021-07-26-Late-Nights-Earl-Mornings-In-my-online-mba-c,false
2021-08-06-I-would-like-to-give-my-friends-a-warm-welcome-bac,false
2021-08-06-QUOTE-OF-THE-DAY-With-harryhayman4-haveables,false
2021-08-06-The-next-virtual-booktalk-by-mightywriters-featu,false
2021-08-06-harryhayman4-enjoys-the-little-things-in-life-,false
2021-08-10-I-think-I-m-starting-to-have-an-obsession-with-my-,false
2021-08-11-Daily-Quote-Be-The-Change-You-Wish-To-See-In-The,false
2021-08-13-What-a-beautiful-night-out-48thstreetgrille-with-,false
2021-08-16-Enjoying-my-weekend-in-Ocean-City-Maryland-some,false
2021-08-18-metronomethefilm-had-the-opportunity-of-sitting,false
2021-08-20-Yesterday-I-had-the-chance-to-grab-lunch-eltacoan,false
2021-08-23-appetitefordestructionfilm-is-just-one-of-many-sc,false
2021-08-24-Coming-to-southjazzkitchen-emmalineofficial-W,false
2021-09-05-Tune-into-harryhayman4-speak-about-his-new-read-o,false
2021-09-07-Tune-into-this-weekly-update-with-harryhayman4-wh,false
2021-09-14-Attending-this-for-next-few-days-A-FREE-expert-in,false
2021-09-15-The-first-time-I-read-this-gentleman-s-story-I-was,false
2021-09-26-Hanging-out-in-huntingpark-here-in-philadelphia-,false
2021-09-26-I-would-love-some-feedback-for-my-upcoming-project,false
2021-10-01-Meet-with-jakenainteasy-jacksummers-going-over-,false
2021-10-01-restinpeace-Dr-Lonnie-Smith-a-Hammond-B-3-or,false
2021-10-06-Another-children-story-underway-from-harryhayman3,false
2021-10-06-Visit-harryhayman3heartsexperience-and-check-out-,false
2021-10-07-southjazzkitchen-was-a-beautiful-experience-bro,false
2021-10-10-Take-a-moment-to-listen-to-me-chat-with-you-about-,false
2021-10-11-In-the-studio-doing-what-I-do-best-voiceovers-wi,false
2021-10-12-Great-time-to-get-my-social-media-gurus-together-t,false
2021-10-16-Be-sure-to-check-out-my-highlights-at-the-top-of-t,false
2021-10-19-He-once-said-It-ain-t-as-bad-as-you-think-It-wil,false
2021-10-27-It-s-not-how-much-we-give-but-how-much-love-we-put,false
2021-10-28-Finally-getting-around-to-writing-Every-Great-Bas,false
2021-10-28-This-October-30-you-have-the-power-to-make-a-diff,false
2021-10-29-According-to-the-National-Institutes-of-Health-sc,false
2021-10-29-From-Ted-Simmons-to-Charlie-Morton-at-least-one-f,false
2021-11-04-The-Five-Forces-reveals-how-technology-is-unleashi,false
2021-11-08-Bourdain-spared-no-one-s-appetite-as-he-revealed-w,false
2021-11-08-Cheers-to-new-beginnings-Be-willing-to-be-a-begin,false
2021-11-08-Take-time-and-notice-what-s-around-you-That-s-the,false
2021-11-09-I-my-501-C-3s-The-Feed-Philly-Coalition-would-li,false
2021-11-11-This-Veterans-Day-you-can-show-your-gratitude-for,false
2021-11-15-If-you-did-not-get-a-chance-to-watch-https-www-,false
2021-11-16-About-to-go-Live-on-our-Webinar-to-discuss-on-how-,false
2021-11-16-Join-us-on-Friday-November-26-at-8PM-for-some-liv,false
2021-11-22-Join-us-on-Saturday-December-4-for-an-afternoon-o,false
2021-11-25-Thanksgiving-wins-the-award-for-the-best-holiday-b,false
2021-11-29-I-really-think-a-champion-is-defined-not-by-their-,false
2021-12-01-LGBTQ-youth-will-always-be-in-need-of-inspiration,false
2022,false
2022-01-13-2022-NYC-Winter-Jazzfest-Broadcasting-January-14,false
2022-01-13-Excited-to-listen-and-learn-Elizabeth-Economy-a,false
2022-01-13-I-m-attending-the-Alvin-Ailey-American-Dance-Theat,false
2022-01-20-The-proper-aim-of-giving-is-to-put-the-recipient-i,false
2022-01-27-Remembering-Meat-Loaf-a-Singer-Who-Was-Larger-Tha,false
2022-02-07-Celebrating-a-Century-of-HBR-How-Will-You-Measur,false
2022-03-08-Happy-International-women-s-day-to-all-women-You-,false
2022-03-12-Oh-It-s-Friday-again-Share-the-love-that-was-mis,false
2022-06-08-Looking-to-get-involved-and-support-the-community-,false
2022-06-09-Inviting-everyone-to-join-us-to-kick-off-the-Let-s,false
2022-06-10-Thank-you-to-the-Philadelphia-Tribune-for-the-grea,false
2022-06-13-Join-me-Monday-June-13th-at-6-30-pm-We-are-so-,false
2022-06-13-So-excited-to-join-my-friends-Lori-Jones-Kim-Hall,false
2022-06-14-Lights-Camera-Action-Before-we-even-get-to-the-,false
2022-06-15-BEHAG-My-Big-Harry-Audacious-Goal-needs-you-The-,false
2022-06-16-Extra-Extra-Ready-All-About-Coming-soon-we-will,false
2022-06-17-The-Gray-Bradley-Hayman-award-is-near-and-dear-to-,false
2022-06-20-Great-cause-good-people-all-at-The-Great-Chefs-Sa,false
2022-06-21-The-important-thing-is-to-make-a-different-world-,false
2022-06-22-It-s-great-to-see-everyone-at-The-Chamber-of-Comme,false
2022-06-23-Supporting-the-work-of-Roz-Prevention-Point-Pr,false
2022-06-24-Are-you-taking-care-of-your-health-I-ve-been-on-a,false
2022-06-27-Mural-Arts-Philadelphia-hosted-a-day-filled-with-w,false
2022-06-28-Few-will-have-the-greatness-to-bend-history-itsel,false
2022-06-29-Every-child-deserves-to-eat-this-summer-It-s-time,false
2022-06-30-I-always-feel-better-after-watching-the-sunset-it,false
2022-07-01-How-can-you-help-Time-donations-and-dollars-We,false
2022-07-06-A-few-pieces-of-art-that-caught-my-eye-from-the-Na,false
2022-07-07-I-ve-spent-over-25-years-of-management-experience-,false
2022-07-08-I-had-a-chance-to-visit-MoMA-in-New-York-Here-ar,false
2022-07-12-Let-s-roll-up-our-sleeves-up-and-get-involved-this,false
2022-07-13-As-you-know-I-m-working-on-projects-to-build-indo,false
2022-07-14-We-often-hear-that-healthy-food-is-more-expensive-,false
2022-07-15-It-s-great-to-see-Broadway-open-again-Throughout-,false
2022-07-15-Thank-you-to-The-Philadelphia-Inquirer-for-celebra,false
2022-07-18-LoveIsLove-Attended-the-Pride-Month-Kick-Off-at-E,false
2022-07-19-Have-you-had-a-chance-to-read-The-Philadelphia-Inq,false
2022-07-20-The-Shared-Food-Program-is-an-organization-I-volun,false
2022-07-21-Did-you-go-to-the-park-as-a-youth-Do-you-ever-tak,false
2022-07-22-Here-s-an-event-I-m-Looking-forward-to-attending-,false
2022-07-25-2022-is-a-big-year-for-me-I-m-constantly-working-,false
2022-07-26-We-are-still-in-the-position-of-waking-up-and-hav,false
2022-07-27-Exciting-meeting-with-Kevin-Doyle-from-Envista-Far,false
2022-07-28-Why-am-I-focusing-on-my-education-My-goal-is-to-m,false
2022-07-29-What-is-the-solution-to-gun-violence-Restrictive-,false
2022-08-01-As-many-know-we-have-a-new-Superintendent-of-The-,false
2022-08-02-I-don-t-just-talk-about-community-gardens-I-part,false
2022-08-03-Sometimes-you-get-caught-in-the-moment-with-your-t,false
2022-08-04-Zanzibar-Blue-was-the-epicenter-of-Philadelphia-s-,false
2022-08-08-On-my-constant-growth-mission-I-will-be-a-part-of,false
2022-08-09-My-babies-Heirlooms-from-the-garden-they-taste-,false
2022-08-10-People-often-complain-about-the-problems-and-under,false
2022-08-11-Philadelphia-has-many-incredible-locations-and-Ba,false
2022-08-12-Big-News-Excited-to-be-submitting-one-of-my-docu,false
2022-08-15-In-the-mood-for-live-jazz-and-delicious-food-I-ve,false
2022-08-16-Looking-forward-to-attending-ImpactPHL-s-next-Impa,false
2022-08-17-Happy-to-be-able-to-make-it-out-to-support-my-frie,false
2022-08-18-Congratulations-to-the-2022-Diversity-in-Business-,false
2022-08-22-Connecting-and-networking-with-like-minded-people-,false
2022-08-23-Another-successful-GPLEX-2022-Cohort-Networking-Ha,false
2022-08-24-Ready-for-fun-times-as-I-go-to-see-my-friend-Chef,false
2022-08-25-How-do-we-effectively-impact-change-That-s-the-ag,false
2022-08-29-I-will-miss-my-dear-friend-Monnette-Sudler-I-ve-k,false
2022-08-30-The-North-Broad-Renaissance-hosts-monthly-roundtab,false
2022-08-31-I-tried-something-new-and-it-was-Simply-Delicious,false
2022-09-01-It-s-Happening-Always-excited-to-talk-about-indoo,false
2022-09-02-My-condolences-to-the-family-and-friends-of-Michae,false
2022-09-06-Hobnobbing-with-Dr-Ashley-Jordan-President-CEO,false
2022-09-07-Let-s-play-ball-I-wanted-to-acknowledge-the-birth,false
2022-09-08-Planning-and-discussing-significant-initiatives-at,false
2022-09-09-Recognize-that-every-interaction-you-have-is-an-o,false
2022-09-12-What-an-incredible-performance-by-Samara-Joy-So-t,false
2022-09-13-Night-time-in-Philly-is-about-to-see-a-few-changes,false
2022-09-14-Who-s-ready-to-network-I-will-attend-ImpactPHL-s-,false
2022-09-15-DC-Central-Kitchen-DCCK-has-a-new-facility-Shout,false
2022-09-16-How-do-you-define-success-Success-is-not-measure,false
2022-09-19-Such-a-pleasure-and-honor-to-host-my-friend-Sam-Ka,false
2022-09-20-Love-my-high-school-buds-love-them-so-much-I-am-wr,false
2022-09-21-Time-for-some-action-Small-actions-add-up-during-,false
2022-09-22-No-matter-how-tough-the-chase-is-you-should-alwa,false
2022-09-23-Looking-forward-to-a-night-of-electrifying-music-,false
2022-09-26-Podcasting-Special-Thanks-to-Ashley-Harder-,false
2022-09-27-Save-the-Date-It-s-been-announced-that-Jazzmeia-,false
2022-09-28-So-happy-to-welcome-back-the-incredible-Grace-Kell,false
2022-09-29-So-proud-and-humbled-to-be-present-at-the-retireme,false
2022-09-30-So-exciting-to-be-working-w-TAG-The-Agrarian-Gro,false
2022-10-02-Looking-forward-to-discussing-hot-topics-and-netwo,false
2022-10-03-So-enjoyed-spending-the-day-w-my-Economy-League-F,false
2022-10-04-Couldn-t-let-this-month-go-by-without-acknowledgin,false
2022-10-05-The-ultimate-goal-of-farming-is-not-the-growing-o,false
2022-10-06-So-excited-to-be-present-and-meet-Dr-Jamie-Green-,false
2022-10-07-Please-come-out-and-support-the-hard-working-folks,false
2022-10-10-Monday-October-10-2022-is-World-Mental-Health-D,false
2022-10-10-So-excited-to-be-associated-with-presenting-this-i,false
2022-10-11-Going-to-this-tonight-to-support-my-teammate-who-,false
2022-10-11-Save-the-Date-for-the-2023-Lemon-Ball-Please-join,false
2022-10-13-October-11th-was-International-Day-of-the-Girl-In,false
2022-10-13-Tonight-10-13-22-at-6-pm-Community-College-of-Ph,false
2022-10-14-If-you-want-to-find-out-what-s-happening-in-Philly,false
2022-10-17-Wow-so-incredible-to-be-at-the-Motown-Museum-and-,false
2022-10-18-While-in-Detroit-I-visited-The-Charles-H-Wright-,false
2022-10-19-Want-to-say-thank-you-to-Meg-Dwight-and-the-en,false
2022-10-20-We-ve-just-announced-that-the-best-and-brightest-s,false
2022-10-24-We-are-excited-about-the-upcoming-ACT-2-2022-Holi,false
2022-10-25-The-Jazz-doesn-t-stop-we-have-an-amazing-roster-o,false
2022-10-26-Next-on-the-Holiday-Line-Up-is-DEC-16-18-JEFF-BR,false
2022-10-27-You-don-t-want-to-miss-another-great-on-our-holida,false
2022-10-28-So-excited-to-have-attended-the-Jazz-Summit-Direct,false
2022-10-28-We-are-still-hard-at-work-on-the-plans-to-bring-in,false
2022-10-29-October-27th-was-the-third-annual-Black-Entreprene,false
2022-10-31-Look-forward-to-seeing-everyone-An-Evening-with-S,false
2022-11-01-Thursday-November-3-2022-is-Philadelphia-s-Urba,false
2022-11-02-So-happy-to-have-contributed-to-the-Black-Doctors-,false
2022-11-04-Happy-to-announce-that-I-ve-mentioned-as-one-of-th,false
2022-11-07-Looking-forward-to-attending-The-Robert-Irvine-Fou,false
2022-11-10-So-much-enjoy-the-LAI-tours-and-looking-forward-to,false
2022-11-11-I-am-so-proud-to-be-working-on-a-book-platform-a,false
2022-11-11-Thanks-so-much-to-WHYY-s-Checkpleasephilly-for-sh,false
2022-11-15-I-think-having-land-and-not-ruining-it-is-the-mos,false
2022-11-22-Pleased-and-honored-to-meet-Dominic-Vitiello-to-ta,false
2022-11-23-Happy-to-do-my-small-part-and-spin-the-wheel-f,false
2022-11-24-So-much-looking-forward-to-continuing-the-traditio,false
2022-11-25-Great-to-see-my-old-friend-Pierre-Robert-at-Presto,false
2022-11-28-So-happy-to-be-actively-involved-with-my-community,false
2022-11-30-Mad-props-to-max-maxvernon-com-and-the-whole-Tatt,false
2022-12-01-And-special-thanks-and-true-appreciation-to-Haile-,false
2022-12-05-So-great-to-meet-connect-have-dinner-with-Victor,false
2022-12-06-Looking-forward-to-seeing-my-friends-at-The-Sustai,false
2022-12-07-Are-you-looking-to-talk-to-the-people-making-thing,false
2022-12-08-Clínica-de-Migrantes-Really-cool-heart-warming-d,false
2022-12-09-Finally-Looks-like-this-is-it-We-re-making-a-m,false
2022-12-12-So-happy-proud-and-honored-to-have-welcomed-my-n,false
2022-12-13-Happy-to-be-virtually-attending-the-Urban-Strateg,false
2022-12-14-So-nice-to-meet-and-have-a-coffee-meeting-with-Rah,false
2022-12-15-So-happy-to-have-been-able-to-join-my-new-friend-D,false
2022-12-16-Excited-to-be-a-part-of-The-North-Broad-Street-Ren,false
2022-12-19-So-excited-to-be-one-of-these-investors-We-re-pr,false
2022-12-20-Working-hard-with-my-Economy-League-Fam-and-the-Eq,false
2022-12-21-The-Economy-League-of-Greater-Philadelphia-is-laun,false
2022-12-22-Just-got-my-tickets-The-iconic-Dance-Theatre-of-,false
2022-12-23-I-often-say-my-friend-this-and-my-friend-that-,false
2022-12-27-Happy-to-support-our-friends-at-the-Clef-Club-and-,false
2022-12-28-We-want-to-acknowledge-our-friends-at-PCK-especia,false
2022-12-29-Chilling-with-my-man-Banksy-this-weekend-Who-s-Ba,false
2023,false
2023-01-03-I-want-to-give-these-guys-some-shine-met-the-lov,false
2023-01-04-Want-to-shout-out-and-acknowledge-my-friend-Sulaim,false
2023-01-09-Philly-Soul-Now-heads-in-a-new-direction-with-more,false
2023-01-16-Do-you-have-a-community-centered-solution-to-suppo,false
2023-01-18-Took-a-tour-to-the-Navy-Shipyard-with-the-LAI-Grou,false
2023-01-23-You-often-see-me-post-about-the-need-for-us-all-to,false
2023-01-24-Indoor-agriculture-is-here-and-is-a-massive-part-o,false
2023-01-25-I-have-seen-tasted-and-experienced-the-future-an,false
2023-01-26-It-is-with-great-sadness-that-I-acknowledge-the-pa,false
2023-02-01-If-you-checked-out-some-of-my-other-videos-you-ve,false
2023-02-06-One-of-the-best-parts-about-booking-music-at-SOUTH,false
2023-02-07-I-recently-had-a-chance-to-go-by-one-of-my-favorit,false
2023-02-08-Got-some-super-duper-cool-sample-merch-for-a-proje,false
2023-02-09-BlackHistoryMonth-THERE-S-PLENTY-TO-CELEBRATE-,false
2023-02-10-Very-much-looking-for-to-the-PAGE-SUMMIT-such-im,false
2023-02-14-Hanging-out-this-week-at-the-Philadelphia-Museum-o,false
2023-02-15-Signed-up-for-another-season-at-Spring-Gardens-T,false
2023-02-17-Can-you-teach-an-old-dog-new-tricks-I-sure-hope-,false
2023-02-20-Enjoying-an-in-depth-conversation-with-my-friend-H,false
2023-02-21-I-bet-you-didn-t-know-Yoga-is-my-thing-So-happy-t,false
2023-02-22-Looking-forward-to-seeing-the-candidates-at-the-Ma,false
2023-02-22-The-Obama-Foundation-is-doing-vital-work-to-empowe,false
2023-02-23-Excited-to-announce-that-the-Economy-League-has-be,false
2023-02-24-Good-day-I-want-to-acknowledge-my-new-friend-Lar,false
2023-02-28-Want-to-acknowledge-my-friend-Shalimar-and-all-her,false
2023-03-01-Want-to-acknowledge-all-the-hard-work-of-my-friend,false
2023-03-02-Recently-I-was-able-to-attend-a-really-impactful-e,false
2023-03-03-Recently-had-a-chance-to-enjoy-a-nice-dinner-at-Os,false
2023-03-06-I-want-to-acknowledge-congratulate-and-welcome-Ms,false
2023-03-08-Happy-International-Women-s-Day-WomensHistoryMon,false
2023-03-09-So-excited-to-be-presenting-at-SOUTH-this-month-th,false
2023-03-10-Just-want-to-say-congrats-to-my-friend-Paul-Martin,false
2023-03-13-Change-Can-t-Wait-At-American-University-we-acce,false
2023-03-15-Happy-Ides-of-March-Don-t-often-drink-but-when-I,false
2023-03-16-Special-acknowledgment-and-thanks-to-my-friend-Ma,false
2023-03-17-Excited-to-be-presenting-this-event-with-my-compan,false
2023-03-20-Really-enjoying-working-with-my-friend-Steve-Red-a,false
2023-03-22-So-good-to-attend-The-Food-Policy-Advisory-Council,false
2023-03-23-Looking-forward-to-attending-this-event-kicking-o,false
2023-03-24-Interesting-conversations-and-drinks-with-my-frien,false
2023-03-27-Got-the-band-set-up-on-stage-at-SOUTH-and-headed-o,false
2023-03-28-Looking-forward-to-joining-my-friend-Melina-on-Apr,false
2023-03-29-Please-support-my-friend-Jose-and-all-his-efforts-,false
2023-03-30-Looking-forward-to-joining-my-wonderful-friend-and,false
2023-04-03-Just-want-to-spread-the-word-about-this-event-and-,false
2023-04-04-It-was-one-of-those-times-in-life-when-you-stop-an,false
2023-04-05-It-was-good-to-meet-David-Gould-The-76er-s-Chief-,false
2023-04-07-I-wanted-to-welcome-a-new-friend-to-the-SOUTH-fami,false
2023-04-07-Very-excited-and-honored-to-spend-some-time-with-T,false
2023-04-10-I-want-to-call-your-attention-to-this-event-I-plan,false
2023-04-11-So-excited-and-looking-forward-to-welcoming-my-fri,false
2023-04-13-Looking-forward-to-welcoming-back-my-friend-Alphon,false
2023-04-14-Just-a-quick-post-here-to-acknowledge-a-new-friend,false
2023-04-18-I-m-very-much-looking-forward-to-going-to-New-Orle,false
2023-04-20-Very-much-looking-forward-to-attending-and-support,false
2023-04-21-Hello-All-I-encourage-you-all-to-go-out-and-supp,false
2023-04-24-Very-cool-meeting-last-week-with-Scott-Erdy-I-fo,false
2023-04-25-It-s-that-time-of-year-again-gardening-time-I-,false
2023-04-27-I-just-wanted-to-say-how-incredibly-proud-I-am-of-,false
2023-04-28-I-had-a-chance-this-week-to-attend-an-epic-event-,false
2023-05-02-Wow-Such-a-great-weekend-with-my-friend-Arnetta-,false
2023-05-04-ThrowbackThursday-TBT-Forgot-to-post-this-one-f,false
2023-05-05-HarryHaymanJamaica-Exciting-news-guys-Our-Gemi,false
2023-05-09-Great-day-in-service-with-my-friends-at-the-Econom,false
2023-05-11-This-weekend-I-had-the-pleasure-of-attending-the-,false
2023-05-12-I-was-able-to-make-it-down-to-The-Exit-Zero-Jazz-F,false
2023-05-15-Glad-to-see-my-friend-Bill-Golderer-last-week-and-,false
2023-05-18-Breaking-News-Cherelle-Parker-wins-the-Democratic,false
2023-05-18-I-am-very-much-looking-forward-to-this-event-and-s,false
2023-05-19-Last-week-I-was-honored-to-be-invited-to-attend-a-,false
2023-05-22-Recently-I-had-a-chance-to-attend-a-wonderful-perf,false
2023-05-24-We-ve-been-working-on-a-new-project-with-98-Octane,false
2023-05-25-Tina-Turner-one-of-rock-s-great-vocalists-most-,false
2023-05-26-Have-you-gotten-your-CSA-yet-I-have-What-is-a-,false
2023-05-29-I-have-had-the-good-pleasure-of-working-with-Rober,false
2023-05-30-Looking-forward-to-joining-my-friend-Devi-and-supp,false
2023-05-31-The-Weekend-is-going-to-be-beautiful-please-consi,false
2023-06-01-Excited-to-be-joining-my-friend-George-https-w,false
2023-06-02-I-ll-be-wearing-orange-and-attending-a-wear-Orang,false
2023-06-05-Happy-Pride-Month-to-The-LGBTQIA-community-We-,false
2023-06-06-So-happy-to-have-been-able-to-make-it-by-for-Alex-,false
2023-06-07-So-proud-to-work-with-such-amazing-people-at-the-E,false
2023-06-08-I-got-my-tickets-did-you-get-yours-yet-Get-your,false
2023-06-09-Meeting-and-strategizing-with-my-dear-friend-Gabby,false
2023-06-12-I-cannot-tell-you-how-proud-I-am-of-my-amazing-ne,false
2023-06-13-Just-want-to-take-a-moment-to-acknowledge-all-the-,false
2023-06-14-Just-signed-up-for-this-and-excited-to-attend-it,false
2023-06-15-Very-much-looking-forward-to-this-event-I-plan-o,false
2023-06-16-Always-great-to-see-the-friends-of-my-youth-and-su,false
2023-06-19-Happy-Juneteenth-Today-we-commemorate-a-sign,false
2023-06-20-Such-a-cool-trip-to-Brooklyn-last-week-as-part-of-,false
